num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,ano_archivo
48,2019,2,14,3,2,1,3,5,501,99,1,58,4,9999,99,1,2019
49,2019,2,0,1,1,1,3,5,501,99,1,48,4,9999,99,2,2019
50,2019,2,19,4,3,1,3,6,601,99,4,67,1,9999,99,1,2019
51,2019,2,9,2,1,1,3,16,1605,99,5,999,2,2018,5,1,2019
52,2019,2,18,4,3,1,3,15,1501,99,4,999,99,9999,99,1,2019
53,2019,2,19,4,3,1,3,15,1501,99,4,999,99,9999,99,1,2019
54,2019,2,21,4,3,1,3,1,110,99,1,69,99,9999,99,1,2019
55,2019,3,8,2,1,1,4,1,101,9,4,39,1,9999,99,1,2019
56,2019,3,21,4,3,1,4,1,115,99,3,69,5,1989,2,1,2019
57,2019,3,15,3,2,1,4,22,2216,99,12,999,99,9999,99,3,2019
58,2019,3,17,3,2,1,4,5,509,99,4,999,1,9999,99,1,2019
59,2019,3,18,4,3,1,4,5,501,99,1,999,99,9999,99,1,2019
60,2019,3,19,4,3,1,4,5,501,99,4,999,99,9999,99,6,2019
61,2019,3,21,4,3,1,4,6,608,99,4,54,2,9999,99,6,2019
62,2019,3,16,3,2,1,4,12,1202,99,3,69,11,9999,99,1,2019
63,2019,3,23,4,3,1,4,18,1801,99,4,32,1,2018,5,1,2019
64,2019,3,6,2,1,1,4,18,1804,99,22,2,5,2012,5,1,2019
65,2019,3,7,2,1,1,4,17,1701,99,4,999,99,9999,99,6,2019
66,2019,3,14,3,2,1,4,4,411,99,3,69,2,9999,99,3,2019
67,2019,4,10,2,1,1,5,1,101,4,2,69,5,1996,3,1,2019
68,2019,4,5,1,1,1,5,1,101,3,1,69,4,9999,99,1,2019
69,2019,4,4,1,1,1,5,1,101,10,1,41,2,2017,5,1,2019
70,2019,4,23,4,3,1,5,1,101,10,2,44,2,2005,4,1,2019
71,2019,4,14,3,2,1,5,1,101,12,5,999,99,9999,99,1,2019
72,2019,4,20,4,3,1,5,1,101,12,3,69,10,9999,99,1,2019
73,2019,4,20,4,3,1,5,1,101,12,4,32,5,9999,99,1,2019
74,2019,4,18,4,3,1,5,1,116,99,4,67,3,9999,99,1,2019
75,2019,4,13,3,2,1,5,1,110,99,5,999,99,9999,99,1,2019
76,2019,4,18,4,3,1,5,22,2202,99,2,27,3,9999,99,1,2019
77,2019,4,10,2,1,1,5,20,2011,99,99,69,99,9999,99,3,2019
78,2019,4,10,2,1,1,5,5,513,99,1,69,4,9999,99,1,2019
79,2019,4,18,4,3,1,5,5,501,99,12,999,99,9999,99,1,2019
80,2019,4,20,4,3,1,5,10,1012,99,4,999,99,9999,99,1,2019
81,2019,4,5,1,1,1,5,11,1105,99,4,67,5,9999,99,6,2019
82,2019,4,8,2,1,1,5,9,919,99,3,69,6,9999,99,2,2019
83,2019,4,23,4,3,1,5,12,1201,99,12,30,3,2003,4,4,2019
84,2019,4,16,3,2,1,5,16,1601,99,8,10,6,9999,99,1,2019
85,2019,4,21,4,3,1,5,17,1706,99,12,69,2,9999,99,1,2019
86,2019,4,0,1,1,1,5,3,312,99,1,56,99,9999,99,1,2019
87,2019,5,7,2,1,1,6,1,101,1,1,73,5,2018,5,1,2019
88,2019,5,2,1,1,1,6,1,101,5,1,28,2,2018,5,1,2019
89,2019,5,11,2,1,1,6,1,101,5,1,27,2,2007,4,1,2019
90,2019,5,13,3,2,1,6,1,101,13,1,69,4,2019,5,1,2019
91,2019,5,8,2,1,1,6,1,114,99,1,41,6,9999,99,1,2019
92,2019,5,16,3,2,1,6,1,115,99,1,999,2,9999,99,1,2019
93,2019,5,15,3,2,1,6,1,108,99,4,999,5,9999,99,1,2019
94,2019,5,21,4,3,1,6,1,108,99,1,4,3,9999,99,1,2019
95,2019,5,5,1,1,1,6,5,509,99,4,27,1,9999,99,1,2019
96,2019,5,23,4,3,1,6,6,601,99,3,69,2,2016,5,1,2019
97,2019,5,20,4,3,1,6,10,1001,99,1,999,99,9999,99,1,2019
98,2019,5,18,4,3,1,6,12,1210,99,4,18,5,9999,99,1,2019
99,2019,5,18,4,3,1,6,18,1801,99,1,999,99,9999,99,1,2019
100,2019,5,13,3,2,1,6,18,1801,99,4,6,5,9999,99,6,2019
101,2019,5,21,4,3,1,6,17,1712,99,4,18,1,9999,99,1,2019
102,2019,6,16,3,2,1,7,20,2001,99,1,48,99,9999,99,1,2019
103,2019,6,11,2,1,1,7,1,101,5,4,38,6,9999,99,1,2019
104,2019,6,11,2,1,1,7,18,1801,99,4,999,99,9999,99,4,2019
105,2019,6,21,4,3,1,7,1,101,12,1,27,5,9999,99,1,2019
106,2019,6,16,3,2,1,7,1,105,99,4,32,1,9999,99,4,2019
107,2019,6,22,4,3,1,7,1,101,6,12,999,1,9999,99,1,2019
108,2019,6,19,4,3,1,7,1,101,6,1,999,99,9999,99,2,2019
109,2019,6,20,4,3,1,7,4,415,99,4,999,99,9999,99,2,2019
110,2019,7,15,3,2,1,1,4,415,99,12,30,2,1994,3,1,2019
111,2019,7,3,1,1,1,1,3,307,99,4,999,3,9999,99,2,2019
112,2019,7,21,4,3,1,1,11,1101,99,3,48,11,9999,99,1,2019
113,2019,8,18,4,3,1,2,5,502,99,4,27,2,2015,5,4,2019
114,2019,8,19,4,3,1,2,10,1020,99,12,999,1,9999,99,1,2019
115,2019,8,8,2,1,1,2,9,901,99,2,999,5,9999,99,1,2019
116,2019,8,16,3,2,1,2,12,1219,99,2,67,2,9999,99,1,2019
117,2019,8,0,1,1,1,2,1,101,13,4,27,7,9999,99,1,2019
118,2019,8,17,3,2,1,2,1,101,7,12,999,1,9999,99,2,2019
119,2019,8,21,4,3,1,2,1,101,18,4,3,2,9999,99,4,2019
120,2019,8,17,3,2,1,2,4,401,99,1,48,4,2003,4,1,2019
121,2019,8,14,3,2,1,2,1,101,9,4,6,5,2015,5,1,2019
122,2019,9,6,2,1,1,3,1,103,99,1,48,4,9999,99,1,2019
123,2019,9,7,2,1,1,3,20,2001,99,4,6,5,9999,99,1,2019
124,2019,9,9,2,1,1,3,1,101,7,3,69,5,9999,99,1,2019
125,2019,9,22,4,3,1,3,1,101,11,1,81,1,9999,99,1,2019
126,2019,9,6,2,1,1,3,7,701,99,3,69,1,9999,99,1,2019
127,2019,9,16,3,2,1,3,4,406,99,12,30,2,1991,3,1,2019
128,2019,10,11,2,1,1,4,1,101,1,1,10,4,2014,5,1,2019
129,2019,10,0,1,1,1,4,1,110,99,4,32,1,9999,99,1,2019
130,2019,10,19,4,3,1,4,16,1613,99,4,6,1,9999,99,4,2019
131,2019,10,15,3,2,1,4,7,707,99,12,999,8,9999,99,3,2019
132,2019,10,14,3,2,1,4,1,101,9,1,69,11,2017,5,1,2019
133,2019,10,21,4,3,1,4,5,501,99,4,999,99,9999,99,1,2019
134,2019,11,9,2,1,1,5,1,101,1,1,69,4,9999,99,1,2019
135,2019,11,11,2,1,1,5,1,107,99,4,999,99,9999,99,6,2019
136,2019,11,8,2,1,1,5,1,103,99,1,52,16,9999,99,1,2019
137,2019,11,17,3,2,1,5,1,101,14,4,67,1,9999,99,1,2019
138,2019,11,0,1,1,1,5,1,115,99,2,69,4,9999,99,2,2019
139,2019,11,7,2,1,1,5,1,117,99,1,10,1,2005,4,1,2019
140,2019,11,9,2,1,1,5,1,115,99,4,6,1,9999,99,1,2019
141,2019,11,0,1,1,1,5,1,108,99,4,76,5,2017,5,1,2019
142,2019,11,16,3,2,1,5,1,108,99,4,27,5,2009,4,1,2019
143,2019,11,11,2,1,1,5,1,108,99,4,32,1,2010,5,1,2019
144,2019,11,20,4,3,1,5,21,2106,99,1,190,5,9999,99,1,2019
145,2019,11,15,3,2,1,5,20,2001,99,99,999,99,9999,99,1,2019
146,2019,11,3,1,1,1,5,19,1903,99,1,999,5,1987,2,3,2019
147,2019,11,8,2,1,1,5,10,1020,99,2,27,2,9999,99,1,2019
148,2019,11,20,4,3,1,5,11,1108,99,5,26,2,2017,5,1,2019
149,2019,11,11,2,1,1,5,12,1210,99,99,999,99,9999,99,2,2019
150,2019,11,20,4,3,1,5,8,801,99,3,69,2,9999,99,1,2019
151,2019,11,1,1,1,1,5,16,1601,99,1,999,3,9999,99,2,2019
152,2019,11,17,3,2,1,5,15,1502,99,4,6,3,9999,99,2,2019
153,2019,11,18,4,3,1,5,17,1711,99,1,56,3,9999,99,1,2019
154,2019,12,7,2,1,1,6,1,101,6,1,52,9,9999,99,1,2019
155,2019,12,12,3,2,1,6,1,101,18,2,28,3,9999,99,1,2019
156,2019,12,21,4,3,1,6,1,105,99,3,69,6,1998,3,1,2019
157,2019,12,22,4,3,1,6,1,105,99,4,27,1,2017,5,1,2019
158,2019,12,9,2,1,1,6,1,102,99,1,48,2,9999,99,1,2019
159,2019,12,22,4,3,1,6,1,101,10,1,48,4,2012,5,1,2019
160,2019,12,17,3,2,1,6,1,101,12,1,52,5,2009,4,1,2019
161,2019,12,23,4,3,1,6,1,101,7,1,999,99,9999,99,1,2019
162,2019,12,15,3,2,1,6,1,115,99,2,27,4,9999,99,1,2019
163,2019,12,23,4,3,1,6,1,116,99,4,6,5,9999,99,6,2019
164,2019,12,7,2,1,1,6,1,110,99,4,3,3,9999,99,1,2019
165,2019,12,23,4,3,1,6,19,1903,99,4,67,1,9999,99,6,2019
166,2019,12,19,4,3,1,6,5,511,99,2,52,4,9999,99,3,2019
167,2019,12,18,4,3,1,6,5,509,99,2,28,11,9999,99,3,2019
168,2019,12,18,4,3,1,6,10,1002,99,5,26,2,9999,99,1,2019
169,2019,12,23,4,3,1,6,10,1020,99,4,6,5,9999,99,6,2019
170,2019,12,0,1,1,1,6,12,1202,99,1,69,10,9999,99,2,2019
171,2019,12,0,1,1,1,6,16,1601,99,1,69,1,9999,99,1,2019
172,2019,12,7,2,1,1,6,18,1801,99,6,999,99,9999,99,1,2019
173,2019,12,18,4,3,1,6,18,1801,99,2,69,7,2010,5,1,2019
174,2019,12,20,4,3,1,6,14,1420,99,3,69,11,9999,99,1,2019
175,2019,12,18,4,3,1,6,3,301,99,2,69,11,9999,99,1,2019
176,2019,12,21,4,3,1,6,3,303,99,3,52,4,9999,99,1,2019
177,2019,12,3,1,1,1,6,3,302,99,4,76,5,9999,99,2,2019
178,2019,13,10,2,1,1,7,1,101,1,3,69,2,2009,4,1,2019
179,2019,13,20,4,3,1,7,1,101,1,4,76,3,9999,99,2,2019
180,2019,13,9,2,1,1,7,1,101,18,1,28,5,2015,5,1,2019
181,2019,13,5,1,1,1,7,1,116,99,2,27,4,2007,4,2,2019
182,2019,13,9,2,1,1,7,1,116,99,4,67,5,9999,99,1,2019
183,2019,13,21,4,3,1,7,1,108,99,12,30,7,1999,3,1,2019
184,2019,13,16,3,2,1,7,22,2205,99,1,999,4,9999,99,3,2019
185,2019,13,14,3,2,1,7,21,2106,99,2,69,2,2003,4,1,2019
186,2019,13,17,3,2,1,7,21,2107,99,4,63,1,2013,5,6,2019
187,2019,13,0,1,1,1,7,19,1901,99,4,27,9,2002,4,6,2019
188,2019,13,3,1,1,1,7,19,1904,99,4,67,4,9999,99,6,2019
189,2019,13,23,4,3,1,7,5,512,99,3,56,11,9999,99,3,2019
190,2019,13,21,4,3,1,7,6,601,99,1,41,2,9999,99,1,2019
191,2019,13,19,4,3,1,7,6,602,99,4,999,99,9999,99,1,2019
192,2019,13,21,4,3,1,7,11,1103,99,4,6,5,9999,99,1,2019
193,2019,13,0,1,1,1,7,16,1602,99,1,999,99,9999,99,1,2019
194,2019,13,9,2,1,1,7,18,1804,99,6,999,99,9999,99,1,2019
195,2019,13,17,3,2,1,7,17,1710,99,3,999,99,9999,99,1,2019
196,2019,13,23,4,3,1,7,7,704,99,4,32,5,9999,99,1,2019
197,2019,14,19,4,3,1,1,1,101,9,4,32,1,2012,5,1,2019
198,2019,14,8,2,1,1,1,1,105,99,4,3,5,2018,5,1,2019
199,2019,14,3,1,1,1,1,1,101,13,4,27,1,9999,99,6,2019
200,2019,14,23,4,3,1,1,1,108,99,1,69,4,9999,99,1,2019
201,2019,14,5,1,1,1,1,22,2212,99,5,999,99,9999,99,3,2019
202,2019,14,19,4,3,1,1,5,501,99,3,69,99,9999,99,1,2019
203,2019,14,23,4,3,1,1,5,501,99,5,999,99,9999,99,1,2019
204,2019,14,14,3,2,1,1,5,509,99,3,999,99,9999,99,1,2019
205,2019,14,6,2,1,1,1,8,803,99,5,999,99,9999,99,1,2019
206,2019,14,21,4,3,1,1,16,1614,99,6,19,3,9999,99,1,2019
207,2019,14,20,4,3,1,1,17,1712,99,4,67,5,9999,99,6,2019
208,2019,14,1,1,1,1,1,14,1420,99,4,6,5,9999,99,6,2019
209,2019,14,19,4,3,1,1,7,713,99,4,6,5,9999,99,6,2019
210,2019,15,10,2,1,1,2,1,101,2,6,30,2,2001,4,1,2019
211,2019,15,11,2,1,1,2,1,101,1,1,27,3,2009,4,1,2019
212,2019,15,16,3,2,1,2,1,104,99,4,6,5,2018,5,2,2019
213,2019,15,20,4,3,1,2,1,102,99,1,27,4,2009,4,1,2019
214,2019,15,7,2,1,1,2,1,101,11,4,32,1,9999,99,1,2019
215,2019,15,6,2,1,1,2,1,115,99,1,999,99,9999,99,1,2019
216,2019,15,1,1,1,1,2,1,108,99,2,67,9,2001,4,1,2019
217,2019,15,16,3,2,1,2,20,2001,99,3,999,4,9999,99,1,2019
218,2019,15,19,4,3,1,2,5,502,99,3,91,4,9999,99,1,2019
219,2019,15,6,2,1,1,2,5,502,99,12,999,99,9999,99,3,2019
220,2019,15,2,1,1,1,2,2,204,99,4,18,1,9999,99,6,2019
221,2019,15,20,4,3,1,2,3,312,99,14,59,2,9999,99,1,2019
222,2019,16,16,3,2,1,3,1,101,3,4,2,3,9999,99,6,2019
223,2019,16,6,2,1,1,3,1,101,18,4,6,3,9999,99,1,2019
224,2019,16,20,4,3,1,3,1,102,99,3,56,2,2011,5,1,2019
225,2019,16,5,1,1,1,3,1,101,7,1,999,99,9999,99,1,2019
226,2019,16,9,2,1,1,3,1,101,11,4,27,1,9999,99,1,2019
227,2019,16,8,2,1,1,3,1,114,99,3,56,4,1997,3,1,2019
228,2019,16,9,2,1,1,3,1,116,99,4,2,1,9999,99,1,2019
229,2019,16,17,3,2,1,3,1,114,99,5,30,2,1998,3,1,2019
230,2019,16,22,4,3,1,3,1,108,99,4,67,5,9999,99,6,2019
231,2019,16,22,4,3,1,3,20,2001,99,4,67,5,2013,5,1,2019
232,2019,16,21,4,3,1,3,19,1903,99,3,56,2,1993,3,1,2019
233,2019,16,5,1,1,1,3,6,606,99,12,999,99,9999,99,1,2019
234,2019,16,7,2,1,1,3,12,1222,99,6,999,2,9999,99,3,2019
235,2019,16,20,4,3,1,3,17,1708,99,6,30,3,9999,99,1,2019
236,2019,16,9,2,1,1,3,14,1406,99,3,69,99,1993,3,1,2019
237,2019,17,7,2,1,1,4,1,103,99,4,56,14,2018,5,1,2019
238,2019,17,22,4,3,1,4,1,115,99,1,27,99,9999,99,1,2019
239,2019,17,23,4,3,1,4,1,101,11,4,67,1,2018,5,2,2019
240,2019,17,19,4,3,1,4,1,114,99,4,32,99,9999,99,1,2019
241,2019,17,8,2,1,1,4,22,2201,99,9,69,99,2008,4,1,2019
242,2019,17,15,3,2,1,4,5,501,99,4,32,4,9999,99,1,2019
243,2019,17,3,1,1,1,4,6,604,99,1,69,99,9999,99,1,2019
244,2019,17,19,4,3,1,4,6,603,99,3,69,2,9999,99,1,2019
245,2019,17,9,2,1,1,4,15,1501,99,9,69,2,2019,5,1,2019
246,2019,18,1,1,1,1,5,1,101,9,1,69,6,1991,3,1,2019
247,2019,18,6,2,1,1,5,1,101,3,1,51,1,2014,5,1,2019
248,2019,18,23,4,3,1,5,1,101,1,2,52,4,2002,4,1,2019
249,2019,18,4,1,1,1,5,1,101,3,1,28,2,2009,4,3,2019
250,2019,18,12,3,2,1,5,1,101,18,4,6,5,9999,99,6,2019
251,2019,18,17,3,2,1,5,1,101,6,5,50,2,1986,2,1,2019
252,2019,18,23,4,3,1,5,1,101,7,1,48,9,9999,99,1,2019
253,2019,18,0,1,1,1,5,1,108,99,1,999,99,9999,99,1,2019
254,2019,18,15,3,2,1,5,1,108,99,1,48,5,9999,99,1,2019
255,2019,18,13,3,2,1,5,1,108,99,1,999,99,9999,99,1,2019
256,2019,18,22,4,3,1,5,22,2201,99,3,69,5,1998,3,3,2019
257,2019,18,20,4,3,1,5,5,501,99,1,28,1,2016,5,3,2019
258,2019,18,22,4,3,1,5,5,503,99,1,48,4,9999,99,1,2019
259,2019,18,8,2,1,1,5,5,506,99,3,69,5,2007,4,1,2019
260,2019,18,22,4,3,1,5,5,501,99,4,18,1,9999,99,6,2019
261,2019,18,0,1,1,1,5,11,1105,99,1,52,4,9999,99,1,2019
262,2019,18,20,4,3,1,5,16,1601,99,4,999,3,9999,99,6,2019
263,2019,19,6,2,1,1,6,1,101,7,3,14,5,9999,99,6,2019
264,2019,19,11,2,1,1,6,1,101,1,9,41,7,2000,4,1,2019
265,2019,19,11,2,1,1,6,1,108,99,1,999,99,9999,99,1,2019
266,2019,19,7,2,1,1,6,15,1508,99,14,999,99,9999,99,1,2019
267,2019,19,22,4,3,1,6,5,501,99,4,27,5,9999,99,1,2019
268,2019,19,14,3,2,1,6,10,1010,99,5,999,99,9999,99,1,2019
269,2019,19,5,1,1,1,6,18,1805,99,14,6,1,9999,99,1,2019
270,2019,19,19,4,3,1,6,18,1805,99,5,999,99,9999,99,1,2019
271,2019,19,8,2,1,1,6,17,1707,99,1,27,4,9999,99,3,2019
272,2019,19,7,2,1,1,6,1,101,1,4,76,3,2013,5,1,2019
273,2019,19,17,3,2,1,6,1,117,99,6,19,2,2004,4,1,2019
274,2019,19,19,4,3,1,6,16,1611,99,4,32,1,9999,99,2,2019
275,2019,19,22,4,3,1,6,1,101,18,1,999,99,9999,99,1,2019
276,2019,20,1,1,1,1,7,1,115,99,4,18,5,9999,99,1,2019
277,2019,20,1,1,1,1,7,1,110,99,1,69,6,2008,4,1,2019
278,2019,20,8,2,1,1,7,1,101,1,3,69,1,1998,3,1,2019
279,2019,20,8,2,1,1,7,1,101,18,2,69,6,1992,3,1,2019
280,2019,20,16,3,2,1,7,22,2201,99,4,6,99,9999,99,1,2019
281,2019,20,1,1,1,1,7,11,1102,99,4,67,5,9999,99,1,2019
282,2019,20,14,3,2,1,7,1,113,99,1,999,4,2003,4,1,2019
283,2019,20,21,4,3,1,7,20,2001,99,4,999,99,9999,99,1,2019
284,2019,20,10,2,1,1,7,1,101,12,4,67,3,9999,99,1,2019
285,2019,21,15,3,2,1,1,1,108,99,1,73,1,2001,4,1,2019
286,2019,21,9,2,1,1,1,5,501,99,12,30,1,9999,99,1,2019
287,2019,21,15,3,2,1,1,5,510,99,12,40,9,1995,3,1,2019
288,2019,21,0,1,1,1,1,9,909,99,12,999,99,9999,99,1,2019
289,2019,21,22,4,3,1,1,1,101,1,3,69,9,1994,3,1,2019
290,2019,21,21,4,3,1,1,1,114,99,4,6,5,9999,99,1,2019
291,2019,22,16,3,2,1,2,21,2107,99,3,41,2,2007,4,1,2019
292,2019,22,14,3,2,1,2,5,509,99,2,41,7,2013,5,1,2019
293,2019,22,8,2,1,1,2,15,1504,99,5,999,2,1993,3,1,2019
294,2019,22,8,2,1,1,2,20,2005,99,3,999,3,9999,99,3,2019
295,2019,22,22,4,3,1,2,1,105,99,2,999,99,9999,99,1,2019
296,2019,23,1,1,1,1,3,1,101,13,1,48,4,2015,5,1,2019
297,2019,23,14,3,2,1,3,1,108,99,1,41,4,2006,4,1,2019
298,2019,23,10,2,1,1,3,5,509,99,1,28,11,9999,99,1,2019
299,2019,23,15,3,2,1,3,2,201,99,7,50,3,1998,3,1,2019
300,2019,23,19,4,3,1,3,17,1713,99,4,999,1,9999,99,4,2019
301,2019,23,23,4,3,1,3,1,115,99,4,27,2,2017,5,4,2019
302,2019,23,22,4,3,1,3,1,101,9,1,27,4,2010,5,1,2019
303,2019,23,16,3,2,1,3,1,101,6,1,10,2,2017,5,1,2019
304,2019,23,21,4,3,1,3,16,1602,99,9,69,99,2003,4,1,2019
305,2019,23,18,4,3,1,3,17,1706,99,4,32,3,9999,99,1,2019
306,2019,23,13,3,2,1,3,1,101,17,4,999,99,9999,99,1,2019
307,2019,24,21,4,3,1,4,1,107,99,1,56,1,9999,99,1,2019
308,2019,24,17,3,2,1,4,1,101,10,1,999,7,9999,99,1,2019
309,2019,24,1,1,1,1,4,1,101,11,4,2,1,9999,99,2,2019
310,2019,24,0,1,1,1,4,1,101,7,4,999,1,9999,99,1,2019
311,2019,24,14,3,2,1,4,1,115,99,2,48,1,9999,99,1,2019
312,2019,24,18,4,3,1,4,1,114,99,1,69,1,9999,99,1,2019
313,2019,24,0,1,1,1,4,5,501,99,4,6,99,9999,99,2,2019
314,2019,24,17,3,2,1,4,5,501,99,99,999,99,9999,99,2,2019
315,2019,24,20,4,3,1,4,12,1215,99,3,69,1,9999,99,1,2019
316,2019,24,19,4,3,1,4,16,1601,99,4,6,99,9999,99,1,2019
317,2019,24,14,3,2,1,4,18,1801,99,9,10,99,9999,99,1,2019
318,2019,25,23,4,3,1,5,1,101,8,4,3,5,9999,99,6,2019
319,2019,25,10,2,1,1,5,1,116,99,4,32,7,9999,99,1,2019
320,2019,25,22,4,3,1,5,1,115,99,6,30,3,1998,3,1,2019
321,2019,25,6,2,1,1,5,1,115,99,1,999,99,9999,99,1,2019
322,2019,25,19,4,3,1,5,19,1904,99,2,27,3,1998,3,2,2019
323,2019,25,17,3,2,1,5,5,501,99,6,19,2,1999,3,1,2019
324,2019,25,13,3,2,1,5,11,1101,99,4,2,2,2012,5,1,2019
325,2019,25,10,2,1,1,5,16,1613,99,1,48,9,9999,99,1,2019
326,2019,25,1,1,1,1,5,2,201,99,5,999,99,9999,99,1,2019
327,2019,25,15,3,2,1,5,2,207,99,6,19,2,9999,99,1,2019
328,2019,25,12,3,2,1,5,7,718,99,14,6,1,9999,99,4,2019
329,2019,25,16,3,2,1,5,4,401,99,1,69,6,9999,99,1,2019
330,2019,25,19,4,3,1,5,4,410,99,1,27,1,9999,99,2,2019
331,2019,25,22,4,3,1,5,3,302,99,2,27,6,9999,99,1,2019
332,2019,26,22,4,3,1,6,1,101,1,1,48,2,9999,99,1,2019
333,2019,26,1,1,1,1,6,1,101,17,1,27,5,9999,99,2,2019
334,2019,26,18,4,3,1,6,1,101,6,2,28,3,9999,99,1,2019
335,2019,26,21,4,3,1,6,1,105,99,99,999,99,9999,99,1,2019
336,2019,26,13,3,2,1,6,1,101,10,3,48,10,2017,5,1,2019
337,2019,26,17,3,2,1,6,1,113,99,5,26,2,9999,99,3,2019
338,2019,26,0,1,1,1,6,1,101,11,1,27,5,9999,99,1,2019
339,2019,26,2,1,1,1,6,1,115,99,4,6,3,9999,99,1,2019
340,2019,26,19,4,3,1,6,1,115,99,4,999,99,9999,99,1,2019
341,2019,26,23,4,3,1,6,1,114,99,1,69,4,9999,99,1,2019
342,2019,26,6,2,1,1,6,1,115,99,1,27,2,9999,99,1,2019
343,2019,26,22,4,3,1,6,1,115,99,1,69,4,9999,99,1,2019
344,2019,26,22,4,3,1,6,1,108,99,4,999,99,9999,99,1,2019
345,2019,26,7,2,1,1,6,1,108,99,99,999,99,9999,99,1,2019
346,2019,26,17,3,2,1,6,22,2215,99,4,64,5,2012,5,1,2019
347,2019,26,15,3,2,1,6,6,604,99,3,999,3,9999,99,4,2019
348,2019,26,5,1,1,1,6,10,1016,99,5,26,2,9999,99,1,2019
349,2019,26,17,3,2,1,6,11,1101,99,4,64,14,9999,99,1,2019
